"Driver Name","Race Class","Qual Result Laps","Qual Result Time","Race Result Laps","Race Results Time","Round or Leg","Race Lap Time","Race Lap Number","Race Date"
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","315.30","H2","15.83",21,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","12.20",1,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.69",2,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.38",3,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","15.33",4,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","14.06",5,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","15.88",6,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","17.62",7,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","18.99",8,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.63",9,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.85",10,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.72",11,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","14.52",12,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.61",13,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","15.58",14,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","12.89",15,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","14.29",16,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","15.49",17,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.49",18,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","15.14",19,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.27",20,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","21","304.27","H3","13.64",21,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","12.24",1,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","14.33",2,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","14.48",3,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","14.52",4,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.14",5,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","16.09",6,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.42",7,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.52",8,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.63",9,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.96",10,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.51",11,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.23",12,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.12",13,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.32",14,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.31",15,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","18.73",16,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.20",17,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","12.89",18,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","12.81",19,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","12.92",20,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","12.69",21,2018-04-23
"Gary 'Moneybags' Armstrong","Touring Car","22","302.35","22","302.35","H4","13.29",22,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","17.36",1,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.79",2,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","20.32",3,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","16.03",4,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","19.65",5,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.90",6,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.38",7,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.25",8,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","14.99",9,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.20",10,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.65",11,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","18.94",12,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","14.66",13,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.08",14,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.17",15,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","15.14",16,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","17.76",17,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","14.77",18,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","19","307.25","H1","14.21",19,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.61",1,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.68",2,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.94",3,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.60",4,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.30",5,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","15.05",6,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","16.72",7,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.54",8,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.04",9,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.15",10,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","13.88",11,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","13.92",12,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","15.22",13,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","13.57",14,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","13.58",15,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.26",16,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.71",17,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","13.66",18,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","13.37",19,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","14.83",20,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","21","302.29","H2","13.66",21,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","11.45",1,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.03",2,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.24",3,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.43",4,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.12",5,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","14.62",6,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.12",7,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","12.94",8,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.22",9,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","12.91",10,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.59",11,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","12.84",12,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","16.97",13,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.04",14,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","12.43",15,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","12.63",16,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","12.39",17,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.31",18,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","18.96",19,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","12.54",20,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.12",21,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.35",22,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","23","309.48","H3","13.23",23,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","11.28",1,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.68",2,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.71",3,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.83",4,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.57",5,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.48",6,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.59",7,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.02",8,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.24",9,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.79",10,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.91",11,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.68",12,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.02",13,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.56",14,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.46",15,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.36",16,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.28",17,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.49",18,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","13.13",19,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.23",20,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.43",21,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.53",22,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","12.23",23,2018-04-23
"Richard 'Pikey' Ingham","Touring Car","24","309.77","24","309.77","H4","14.27",24,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","13.22",1,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","16.43",2,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.49",3,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.18",4,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","13.65",5,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","16.77",6,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.42",7,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","13.65",8,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","13.51",9,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.77",10,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","13.91",11,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","15.46",12,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","15.96",13,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.69",14,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.88",15,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","15.24",16,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.07",17,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.48",18,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","13.71",19,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","13.85",20,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","21","305.68","H4","14.34",21,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","4","60.20","H3","14.52",1,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","4","60.20","H3","15.11",2,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","4","60.20","H3","15.61",3,2018-04-23
"Mad Dog Scowen",4wd,"21","305.68","4","60.20","H3","14.96",4,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","16.73",1,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","17.58",2,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","19.13",3,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","18.48",4,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","18.42",5,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","18.13",6,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","18.73",7,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","17.62",8,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","24.75",9,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","18.45",10,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","22.12",11,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","19.15",12,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","26.74",13,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","18.56",14,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","24.56",15,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","16","326.88","H2","27.73",16,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","5","306.82","H1","31.22",1,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","5","306.82","H1","28.55",2,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","5","306.82","H1","21.15",3,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","5","306.82","H1","200.63",4,2018-04-23
"Mad Dog Scowen",2wd,"16","326.88","5","306.82","H1","25.27",5,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","15.39",1,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.86",2,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.61",3,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.20",4,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.57",5,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.05",6,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.25",7,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.78",8,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","17.16",9,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","15.01",10,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","15.95",11,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.47",12,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","15.77",13,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","15.58",14,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","15.46",15,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","18.73",16,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","16.56",17,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","17.24",18,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","19","310.41","H1","15.77",19,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","16.82",1,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","16.84",2,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.66",3,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","16.81",4,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","14.73",5,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.90",6,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.36",7,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.38",8,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.25",9,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","16.06",10,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","16.88",11,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.79",12,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.35",13,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","16.36",14,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.17",15,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","16.77",16,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","15.34",17,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","13.82",18,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","13.59",19,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","315.84","H2","17.96",20,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","15.35",1,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","15.46",2,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","15.77",3,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","14.65",4,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","15.12",5,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","14.17",6,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","13.53",7,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","21.20",8,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","24.75",9,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","14.30",10,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","15.53",11,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","14.24",12,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","13.58",13,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","13.76",14,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","15.59",15,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","13.93",16,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","13.47",17,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","13.23",18,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","16.25",19,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","20","308.21","H3","14.33",20,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.72",1,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.52",2,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.37",3,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","12.92",4,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","14.15",5,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","12.94",6,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","14.24",7,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","12.88",8,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.57",9,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.12",10,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","17.48",11,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","14.24",12,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","14.07",13,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","15.72",14,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","15.98",15,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.06",16,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.10",17,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","17.44",18,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","13.62",19,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","19.37",20,2018-04-23
"'Quiet' Jonny Allonby","Touring Car","21","303.68","21","303.68","H4","15.17",21,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","21.16",1,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","19.88",2,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","22.04",3,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","18.04",4,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","27.03",5,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","19.27",6,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","21.03",7,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","22.18",8,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","18.83",9,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","18.50",10,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","18.12",11,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","18.84",12,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","24.75",13,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","19.88",14,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","15","313.50","H1","23.95",15,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","20.05",1,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","17.73",2,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","24.74",3,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","17.26",4,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","17.56",5,2018-04-23
"Tony 'Chewbacca' Fitzpatrick","Touring Car","19","301.08","16","316.79","H2","16.64",6,2018-04-23
